datetime,count
2012-01-22 06:00:00,317.83
2012-01-22 07:00:00,290.62
2012-01-22 08:00:00,155.71
2012-01-22 09:00:00,97.29
2012-01-22 10:00:00,83.31
2012-01-22 11:00:00,66.72
2012-01-22 12:00:00,29.84
2012-01-22 13:00:00,7.5
2012-01-22 14:00:00,3.45
2012-01-22 15:00:00,117.65
2012-01-22 16:00:00,154.23
2012-01-22 17:00:00,530.24
2012-01-22 18:00:00,340.855
2012-01-22 19:00:00,153.18
2012-01-22 20:00:00,157.53
2012-01-22 21:00:00,227.36
2012-01-22 22:00:00,230.18
2012-01-22 23:00:00,208.53
2012-01-23 00:00:00,253.27
2012-01-23 01:00:00,323.72
2012-01-23 02:00:00,688.19
2012-01-23 03:00:00,692.65
2012-01-23 04:00:00,499.24
2012-01-23 05:00:00,345.21
2012-01-23 06:00:00,19.47
2012-01-23 07:00:00,7.77
2012-01-23 08:00:00,4.16
2012-01-23 09:00:00,4.56
2012-01-23 10:00:00,28.76
2012-01-23 11:00:00,146.46
2012-01-23 12:00:00,269.32
2012-01-23 13:00:00,419.97
2012-01-23 14:00:00,336.36
2012-01-23 15:00:00,162.91
2012-01-23 16:00:00,150.94
2012-01-23 17:00:00,696.06
2012-01-23 18:00:00,368.15
2012-01-23 19:00:00,245.09
2012-01-23 20:00:00,213.48
2012-01-23 21:00:00,59.53
2012-01-23 22:00:00,23.15
2012-01-23 23:00:00,13.35
2012-01-24 00:00:00,7.1
2012-01-24 01:00:00,5.81
2012-01-24 02:00:00,24.75
2012-01-24 03:00:00,149.73
2012-01-24 04:00:00,366.23
2012-01-24 05:00:00,578.15
2012-01-24 06:00:00,308.06
2012-01-24 07:00:00,166.47
2012-01-24 08:00:00,186.27
2012-01-24 09:00:00,251.59
2012-01-24 10:00:00,236.27
2012-01-24 11:00:00,248.28
2012-01-24 12:00:00,362.86
2012-01-24 13:00:00,740.69
2012-01-24 14:00:00,742.98
2012-01-24 15:00:00,415.29
2012-01-24 16:00:00,268.23
2012-01-24 17:00:00,221.47
2012-01-24 18:00:00,142.35
2012-01-24 19:00:00,12.86
2012-01-24 20:00:00,9.55
2012-01-24 21:00:00,7.22
2012-01-24 22:00:00,340.44
2012-01-24 23:00:00,566.49
2012-01-25 00:00:00,295.85
2012-01-25 01:00:00,207.41
2012-01-25 02:00:00,249.44
2012-01-25 03:00:00,327.82
2012-01-25 04:00:00,372.32
2012-01-25 05:00:00,375.13
2012-01-25 06:00:00,541.46
2012-01-25 07:00:00,808.33
2012-01-25 08:00:00,720.18
2012-01-25 09:00:00,494.74
2012-01-25 10:00:00,360.86
2012-01-25 11:00:00,299.69
2012-01-25 12:00:00,249.27
2012-01-25 13:00:00,204.34
2012-01-25 14:00:00,94.10833333333333
2012-01-25 15:00:00,74.84
2012-01-25 16:00:00,29.09
2012-01-25 17:00:00,15.53
2012-01-25 18:00:00,13.76
2012-01-25 19:00:00,35.91
2012-01-25 20:00:00,81.62
2012-01-25 21:00:00,206.01
2012-01-25 22:00:00,292.63
2012-01-25 23:00:00,406.75
2012-01-26 00:00:00,448.84
2012-01-26 01:00:00,424.02
2012-01-26 02:00:00,400.6
2012-01-26 03:00:00,401.46
2012-01-26 04:00:00,412.49
2012-01-26 05:00:00,289.04
2012-01-26 06:00:00,218.6
2012-01-26 07:00:00,237.8
2012-01-26 08:00:00,221.27
2012-01-26 09:00:00,180.43
2012-01-26 10:00:00,164.54
2012-01-26 11:00:00,110.02
2012-01-26 12:00:00,105.1
2012-01-26 13:00:00,84.78
2012-01-26 14:00:00,82.61
2012-01-26 15:00:00,62.58
2012-01-26 16:00:00,21.96
2012-01-26 17:00:00,11.07
2012-01-26 18:00:00,11.49
2012-01-26 19:00:00,25.89
2012-01-26 20:00:00,45.21
2012-01-26 21:00:00,94.62
2012-01-26 22:00:00,158.81
2012-01-26 23:00:00,242.71
2012-01-27 00:00:00,301.79
2012-01-27 01:00:00,314.51
2012-01-27 02:00:00,337.86
2012-01-27 03:00:00,334.65
2012-01-27 04:00:00,332.06
2012-01-27 05:00:00,435.52
2012-01-27 06:00:00,393.88
2012-01-27 07:00:00,310.87
2012-01-27 08:00:00,203.87
2012-01-27 09:00:00,150.88
2012-01-27 10:00:00,106.6
2012-01-27 11:00:00,76.4
2012-01-27 12:00:00,36.73
2012-01-27 13:00:00,16.09
2012-01-27 14:00:00,8.71
2012-01-27 15:00:00,4.63
2012-01-27 16:00:00,5.11
2012-01-27 17:00:00,28.15
2012-01-27 18:00:00,133.41
2012-01-27 19:00:00,418.67
2012-01-27 20:00:00,645.17
2012-01-27 21:00:00,306.63
2012-01-27 22:00:00,181.72
2012-01-27 23:00:00,241.71
2012-01-28 00:00:00,259.57
2012-01-28 01:00:00,257.88
2012-01-28 02:00:00,264.25
2012-01-28 03:00:00,265.36
2012-01-28 04:00:00,369.99
2012-01-28 05:00:00,679.92
2012-01-28 06:00:00,607.56
2012-01-28 07:00:00,420.28
2012-01-28 08:00:00,249.97
2012-01-28 09:00:00,202.17
2012-01-28 10:00:00,117.76
2012-01-28 11:00:00,66.15
2012-01-28 12:00:00,35.7
2012-01-28 13:00:00,11.21
2012-01-28 14:00:00,14.25
2012-01-28 15:00:00,4.33
2012-01-28 16:00:00,3.96
2012-01-28 17:00:00,26.09
2012-01-28 18:00:00,104.2
2012-01-28 19:00:00,341.42
2012-01-28 20:00:00,604.41
2012-01-28 21:00:00,329.47
2012-01-28 22:00:00,213.77
2012-01-28 23:00:00,214.56
2012-01-29 00:00:00,240.95
2012-01-29 01:00:00,230.7
2012-01-29 02:00:00,522.6
2012-01-29 03:00:00,306.17
2012-01-29 04:00:00,202.04
2012-01-29 05:00:00,138.71
2012-01-29 06:00:00,78.56
2012-01-29 07:00:00,31.29
2012-01-29 08:00:00,11.96
2012-01-29 09:00:00,11.08
2012-01-29 10:00:00,4.58
2012-01-29 11:00:00,3.13
2012-01-29 12:00:00,27.36
2012-01-29 13:00:00,118.93
2012-01-29 14:00:00,337.91
2012-01-29 15:00:00,617.87
2012-01-29 16:00:00,353.88
2012-01-29 17:00:00,199.54
2012-01-29 18:00:00,234.17
2012-01-29 19:00:00,288.03
2012-01-29 20:00:00,283.56
2012-01-29 21:00:00,279.74
2012-01-29 22:00:00,280.4
2012-01-29 23:00:00,352.34
2012-01-30 00:00:00,766.34
2012-01-30 01:00:00,766.08
2012-01-30 02:00:00,538.21
2012-01-30 03:00:00,427.86
2012-01-30 04:00:00,274.88
2012-01-30 05:00:00,225.2
2012-01-30 06:00:00,124.39
2012-01-30 07:00:00,53.28
2012-01-30 08:00:00,21.91
2012-01-30 09:00:00,10.9
2012-01-30 10:00:00,4.94
2012-01-30 11:00:00,6.37
2012-01-30 12:00:00,32.58
2012-01-30 13:00:00,144.29
2012-01-30 14:00:00,429.99
2012-01-30 15:00:00,634.83
2012-01-30 16:00:00,340.16
2012-01-30 17:00:00,186.69
2012-01-30 18:00:00,237.98
2012-01-30 19:00:00,281.55
2012-01-30 20:00:00,244.68
2012-01-30 21:00:00,249.49
2012-01-30 22:00:00,272.04
2012-01-30 23:00:00,408.99
2012-01-31 00:00:00,687.19
2012-01-31 01:00:00,692.41
2012-01-31 02:00:00,489.08
2012-01-31 03:00:00,302.51
2012-01-31 04:00:00,205.04
2012-01-31 05:00:00,154.43
2012-01-31 06:00:00,100.9
2012-01-31 07:00:00,54.32
2012-01-31 08:00:00,27.69
2012-01-31 09:00:00,11.86
2012-01-31 10:00:00,9.1
2012-01-31 11:00:00,7.61
2012-01-31 12:00:00,25.21
2012-01-31 13:00:00,93.97
2012-01-31 14:00:00,324.67
2012-01-31 15:00:00,591.81
2012-01-31 16:00:00,341.68533333333335
2012-01-31 17:00:00,176.96
2012-01-31 18:00:00,350.76
2012-01-31 19:00:00,581.11
2012-01-31 20:00:00,576.35
2012-01-31 21:00:00,399.63
2012-01-31 22:00:00,252.23
2012-01-31 23:00:00,205.09
2012-02-20 00:00:00,177.38
2012-02-20 01:00:00,91.23
2012-02-20 02:00:00,76.36
2012-02-20 03:00:00,56.01
2012-02-20 05:00:00,25.77
2012-02-20 06:00:00,11.73
2012-02-20 07:00:00,11.24
2012-02-20 08:00:00,37.23
2012-02-20 09:00:00,62.53
2012-02-20 10:00:00,123.88
2012-02-20 11:00:00,234.93
2012-02-20 12:00:00,311.59
2012-02-20 13:00:00,467.02
2012-02-20 14:00:00,596.98
2012-02-20 15:00:00,547.47
2012-02-20 16:00:00,556.45
2012-02-20 17:00:00,511.11
2012-02-20 18:00:00,386.14
2012-02-20 19:00:00,333.01
2012-02-20 20:00:00,282.16
2012-02-20 21:00:00,205.43
2012-02-20 22:00:00,185.95
2012-02-20 23:00:00,159.61
2012-02-21 00:00:00,100.13
2012-02-21 01:00:00,67.33
2012-02-21 02:00:00,36.77
2012-02-21 04:00:00,10.43
2012-02-21 05:00:00,9.32
2012-02-21 06:00:00,8.69
2012-02-21 07:00:00,310.1433333333334
2012-02-21 08:00:00,210.36
2012-02-21 09:00:00,277.13
2012-02-21 10:00:00,368.48
2012-02-21 11:00:00,376.55
2012-02-21 12:00:00,375.4
2012-02-21 13:00:00,384.96
2012-02-21 14:00:00,540.66
2012-02-21 15:00:00,765.4
2012-02-21 16:00:00,674.51
2012-02-21 17:00:00,491.52
2012-02-21 18:00:00,356.78
2012-02-21 19:00:00,268.37
2012-02-21 20:00:00,230.93
2012-02-21 21:00:00,180.95
2012-02-21 22:00:00,129.8
2012-02-21 23:00:00,107.03666666666666
2012-02-22 00:00:00,72.81
2012-02-22 01:00:00,32.78
2012-02-22 02:00:00,13.16
2012-02-22 03:00:00,14.89
2012-02-22 04:00:00,35.87
2012-02-22 05:00:00,80.63
2012-02-22 06:00:00,199.34
2012-02-22 07:00:00,311.98
2012-02-22 08:00:00,463.03
2012-02-22 09:00:00,539.44
2012-02-22 10:00:00,587.75
2012-02-22 11:00:00,624.08
2012-02-22 12:00:00,587.69
2012-02-22 13:00:00,603.47
2012-02-22 14:00:00,599.97
2012-02-22 15:00:00,589.6
2012-02-22 16:00:00,473.0
2012-02-22 17:00:00,343.59
2012-02-22 18:00:00,146.01
2012-02-22 19:00:00,120.67
2012-02-22 20:00:00,181.44
2012-02-22 21:00:00,104.15
2012-02-22 22:00:00,103.46
2012-02-22 23:00:00,96.575
2012-02-23 00:00:00,66.99
2012-02-23 01:00:00,27.61
2012-02-23 02:00:00,13.16
2012-02-23 03:00:00,13.03
2012-02-23 04:00:00,32.2
2012-02-23 05:00:00,59.86
2012-02-23 06:00:00,84.21
2012-02-23 07:00:00,143.16
2012-02-23 08:00:00,239.31
2012-02-23 09:00:00,245.26
2012-02-23 10:00:00,254.98
2012-02-23 11:00:00,327.82
2012-02-23 12:00:00,248.36
2012-02-23 13:00:00,256.57
2012-02-23 14:00:00,261.08
2012-02-23 15:00:00,217.64
2012-02-23 16:00:00,163.82
2012-02-23 17:00:00,157.74
2012-02-23 18:00:00,133.04
2012-02-23 19:00:00,100.48
2012-02-23 20:00:00,76.42
2012-02-23 21:00:00,57.42
2012-02-23 22:00:00,22.05
2012-02-23 23:00:00,10.86
2012-02-24 00:00:00,10.09
2012-02-24 01:00:00,3.57
2012-02-24 02:00:00,3.02
2012-02-24 03:00:00,23.59
2012-02-24 04:00:00,103.24
2012-02-24 05:00:00,192.23
2012-02-24 06:00:00,580.95
2012-02-24 07:00:00,285.8
2012-02-24 08:00:00,147.76
2012-02-24 09:00:00,158.83
2012-02-24 10:00:00,143.59
2012-02-24 11:00:00,144.35
2012-02-24 12:00:00,150.87
2012-02-24 13:00:00,178.36
2012-02-24 14:00:00,273.15
2012-02-24 15:00:00,484.3833333333334
2012-02-24 16:00:00,466.03
2012-02-24 17:00:00,376.73
2012-02-24 18:00:00,249.05
2012-02-24 19:00:00,161.75
2012-02-24 20:00:00,123.56
2012-02-24 21:00:00,76.13
2012-02-24 22:00:00,26.83
2012-02-24 23:00:00,14.61
2012-02-25 00:00:00,5.24
2012-02-25 01:00:00,3.17
2012-02-25 02:00:00,2.1
2012-02-25 03:00:00,24.26
2012-02-25 04:00:00,101.96
2012-02-25 05:00:00,319.99
2012-02-25 06:00:00,620.43
2012-02-25 07:00:00,334.51
2012-02-25 08:00:00,187.21
2012-02-25 09:00:00,229.11
2012-02-25 10:00:00,265.48
2012-02-25 11:00:00,269.02
2012-02-25 12:00:00,250.19
2012-02-25 13:00:00,260.64
2012-02-25 14:00:00,416.69
2012-02-25 15:00:00,675.8
2012-02-25 16:00:00,486.73
2012-02-25 17:00:00,304.42
2012-02-25 18:00:00,226.96
2012-02-25 19:00:00,166.14
2012-02-25 20:00:00,127.18
2012-02-25 21:00:00,2.81
2012-02-25 22:00:00,2.05
2012-02-25 23:00:00,649.54
2012-02-26 00:00:00,237.92
2012-02-26 01:00:00,284.02
2012-02-26 02:00:00,287.53
2012-02-26 03:00:00,251.93
2012-02-26 04:00:00,287.25
2012-02-26 05:00:00,400.0
2012-02-26 06:00:00,753.04
2012-02-26 07:00:00,752.87
2012-02-26 08:00:00,538.58
2012-02-26 09:00:00,386.68
2012-02-26 10:00:00,276.55
2012-02-26 11:00:00,128.24
2012-02-26 12:00:00,17.68
2012-02-26 13:00:00,10.28
2012-02-26 14:00:00,5.83
2012-02-26 15:00:00,6.58
2012-02-26 16:00:00,28.38
2012-02-26 17:00:00,154.29
2012-02-26 18:00:00,322.49
2012-02-26 19:00:00,480.88
2012-02-26 20:00:00,208.08
2012-02-26 21:00:00,159.96
2012-02-26 22:00:00,167.75
2012-02-26 23:00:00,229.39
2012-02-27 00:00:00,224.06
2012-02-27 01:00:00,221.6
2012-02-27 02:00:00,216.82
2012-02-27 03:00:00,308.93
2012-02-27 04:00:00,504.64
2012-02-27 05:00:00,485.78
2012-02-27 06:00:00,428.97
2012-02-27 07:00:00,353.42
2012-02-27 08:00:00,224.85
2012-02-27 09:00:00,219.04
2012-02-27 10:00:00,126.59
2012-02-27 11:00:00,66.82
2012-02-27 12:00:00,32.31
2012-02-27 13:00:00,15.64
2012-02-27 14:00:00,9.47
2012-02-27 15:00:00,8.47
2012-02-27 16:00:00,28.38
2012-02-27 17:00:00,122.0
2012-02-27 18:00:00,332.33
2012-02-27 19:00:00,339.96
2012-02-27 20:00:00,218.62
2012-02-27 21:00:00,250.54
2012-02-27 22:00:00,348.17
2012-02-27 23:00:00,374.4
2012-02-28 00:00:00,371.62
2012-02-28 01:00:00,399.47
2012-02-28 02:00:00,491.81
2012-02-28 03:00:00,650.9
2012-02-28 04:00:00,618.12
2012-02-28 05:00:00,459.91
2012-02-28 06:00:00,268.3
2012-02-28 07:00:00,189.96
2012-02-28 08:00:00,156.06
2012-02-28 09:00:00,109.79
2012-02-28 10:00:00,97.0
2012-02-28 11:00:00,70.715
2012-02-28 12:00:00,51.88
2012-02-28 13:00:00,25.15
2012-02-28 14:00:00,10.55
2012-02-28 15:00:00,10.55
2012-02-28 16:00:00,28.52
2012-02-28 17:00:00,63.7
2012-02-28 18:00:00,141.69
2012-02-28 19:00:00,322.13
2012-02-28 20:00:00,423.43
2012-02-28 21:00:00,525.42
2012-02-28 22:00:00,485.48
2012-02-28 23:00:00,454.47
2012-02-29 00:00:00,396.47
2012-02-29 01:00:00,240.11
2012-02-29 02:00:00,158.85
2012-02-29 03:00:00,165.95
2012-02-29 05:00:00,136.51
2012-02-29 06:00:00,64.67
2012-02-29 07:00:00,78.845
2012-02-29 08:00:00,73.29
2012-02-29 09:00:00,25.31
2012-02-29 10:00:00,12.32
2012-02-29 11:00:00,27.62
2012-02-29 12:00:00,51.1
2012-02-29 13:00:00,117.82
2012-02-29 14:00:00,230.59
2012-02-29 15:00:00,339.18
2012-02-29 16:00:00,576.68
2012-02-29 17:00:00,611.53
2012-02-29 18:00:00,640.26
2012-02-29 19:00:00,570.66
2012-02-29 20:00:00,457.46
2012-02-29 21:00:00,395.91
2012-02-29 22:00:00,428.47
2012-02-29 23:00:00,305.79
2012-03-20 00:00:00,168.41
2012-03-20 01:00:00,66.09
2012-03-20 02:00:00,22.78
2012-03-20 03:00:00,10.45
2012-03-20 04:00:00,4.33
2012-03-20 05:00:00,3.7
2012-03-20 06:00:00,25.65
2012-03-20 07:00:00,119.57
2012-03-20 08:00:00,362.94
2012-03-20 09:00:00,630.42
2012-03-20 10:00:00,310.65
2012-03-20 11:00:00,202.1
2012-03-20 12:00:00,196.81
2012-03-20 13:00:00,220.35
2012-03-20 14:00:00,241.42
2012-03-20 15:00:00,256.69
2012-03-20 16:00:00,259.1
2012-03-20 17:00:00,358.34
2012-03-20 18:00:00,763.22
2012-03-20 19:00:00,745.32
2012-03-20 20:00:00,484.72
2012-03-20 21:00:00,305.35
2012-03-20 22:00:00,238.59
2012-03-20 23:00:00,162.77
2012-03-21 00:00:00,82.51
2012-03-21 01:00:00,170.35
2012-03-21 02:00:00,36.19
2012-03-21 03:00:00,13.68
2012-03-21 04:00:00,12.25
2012-03-21 05:00:00,24.86
2012-03-21 06:00:00,54.13
2012-03-21 07:00:00,138.04
2012-03-21 08:00:00,270.77
2012-03-21 09:00:00,406.13
2012-03-21 10:00:00,561.75
2012-03-21 11:00:00,674.54
2012-03-21 12:00:00,660.21
2012-03-21 13:00:00,608.53
2012-03-21 14:00:00,601.58
2012-03-21 15:00:00,584.85
2012-03-21 16:00:00,537.39
2012-03-21 17:00:00,466.56
2012-03-21 18:00:00,352.43
2012-03-21 19:00:00,276.44
2012-03-21 20:00:00,210.12
2012-03-21 21:00:00,162.12
2012-03-21 22:00:00,95.09
2012-03-21 23:00:00,27.93
2012-03-22 00:00:00,16.55
2012-03-22 01:00:00,5.42
2012-03-22 02:00:00,4.04
2012-03-22 03:00:00,4.76
2012-03-22 04:00:00,24.01
2012-03-22 05:00:00,65.15
2012-03-22 06:00:00,225.21
2012-03-22 07:00:00,235.51
2012-03-22 08:00:00,113.57
2012-03-22 09:00:00,89.7
2012-03-22 10:00:00,135.34
2012-03-22 11:00:00,170.99
2012-03-22 12:00:00,93.82
2012-03-22 13:00:00,114.15
2012-03-22 14:00:00,197.77
2012-03-22 15:00:00,342.16
2012-03-22 16:00:00,704.76
2012-03-22 17:00:00,709.68
2012-03-22 18:00:00,504.79
2012-03-22 19:00:00,389.37
2012-03-22 20:00:00,283.48
2012-03-22 21:00:00,167.01
2012-03-22 22:00:00,95.28
2012-03-22 23:00:00,40.06
2012-03-23 00:00:00,18.07
2012-03-23 01:00:00,6.7
2012-03-23 02:00:00,6.44
2012-03-23 03:00:00,5.05
2012-03-23 04:00:00,24.68
2012-03-23 05:00:00,66.56
2012-03-23 06:00:00,201.16
2012-03-23 07:00:00,549.74
2012-03-23 08:00:00,342.855
2012-03-23 09:00:00,179.49
2012-03-23 10:00:00,222.3
2012-03-23 11:00:00,205.46
2012-03-23 12:00:00,269.1
2012-03-23 13:00:00,378.11
2012-03-23 14:00:00,730.87
2012-03-23 15:00:00,508.03
2012-03-23 16:00:00,396.66
2012-03-23 17:00:00,270.26
2012-03-23 18:00:00,222.06
2012-03-23 19:00:00,108.47
2012-03-23 20:00:00,45.66
2012-03-23 21:00:00,19.15
2012-03-23 22:00:00,7.38
2012-03-23 23:00:00,6.99
2012-03-24 00:00:00,5.56
2012-03-24 01:00:00,25.64
2012-03-24 02:00:00,150.2
2012-03-24 03:00:00,180.51
2012-03-24 04:00:00,277.97
2012-03-24 05:00:00,209.15
2012-03-24 06:00:00,254.16
2012-03-24 07:00:00,346.19
2012-03-24 08:00:00,621.12
2012-03-24 09:00:00,653.51
2012-03-24 10:00:00,383.08
2012-03-24 11:00:00,271.43
2012-03-24 12:00:00,183.96
2012-03-24 13:00:00,129.27
2012-03-24 14:00:00,66.63
2012-03-24 15:00:00,22.8
2012-03-24 16:00:00,7.42
2012-03-24 17:00:00,5.94
2012-03-24 18:00:00,35.45
2012-03-24 19:00:00,145.89
2012-03-24 20:00:00,482.6
2012-03-24 21:00:00,688.7493571428572
2012-03-24 22:00:00,339.805
2012-03-24 23:00:00,185.31
2012-03-25 00:00:00,231.46
2012-03-25 01:00:00,294.1
2012-03-25 02:00:00,297.55
2012-03-25 03:00:00,257.45
2012-03-25 04:00:00,279.69
2012-03-25 05:00:00,367.87
2012-03-25 06:00:00,779.19
2012-03-25 07:00:00,778.12
2012-03-25 08:00:00,568.54
2012-03-25 09:00:00,370.91
2012-03-25 10:00:00,163.23
2012-03-25 11:00:00,202.45
2012-03-25 12:00:00,163.0
2012-03-25 13:00:00,85.67
2012-03-25 14:00:00,42.61
2012-03-25 15:00:00,6.39
2012-03-25 16:00:00,39.35
2012-03-25 17:00:00,139.52
2012-03-25 18:00:00,402.32
2012-03-25 19:00:00,663.43
2012-03-25 20:00:00,270.4
2012-03-25 21:00:00,212.97
2012-03-25 22:00:00,247.0
2012-03-25 23:00:00,320.48
2012-03-26 00:00:00,335.87
2012-03-26 01:00:00,317.76
2012-03-26 02:00:00,318.8
2012-03-26 03:00:00,464.34
2012-03-26 04:00:00,744.6326666666666
2012-03-26 05:00:00,711.6693333333334
2012-03-26 06:00:00,531.55
2012-03-26 07:00:00,381.01
2012-03-26 08:00:00,314.48
2012-03-26 09:00:00,253.52
2012-03-26 10:00:00,206.84
2012-03-26 11:00:00,159.02
2012-03-26 12:00:00,107.14
2012-03-26 13:00:00,73.04
2012-03-26 14:00:00,29.22
2012-03-26 15:00:00,10.89
2012-03-26 16:00:00,11.9
2012-03-26 17:00:00,38.71
2012-03-26 18:00:00,71.91
2012-03-26 19:00:00,206.85
2012-03-26 20:00:00,298.01
2012-03-26 21:00:00,423.14
2012-03-26 22:00:00,500.08
2012-03-26 23:00:00,524.41
2012-03-27 00:00:00,544.71
2012-03-27 01:00:00,528.27
2012-03-27 02:00:00,512.84
2012-03-27 03:00:00,516.86
2012-03-27 04:00:00,467.6
2012-03-27 05:00:00,479.65
2012-03-27 06:00:00,392.74
2012-03-27 07:00:00,299.11
2012-03-27 08:00:00,260.32
2012-03-27 09:00:00,254.64
2012-03-27 10:00:00,203.8
2012-03-27 11:00:00,129.52
2012-03-27 12:00:00,114.46
2012-03-27 13:00:00,81.39
2012-03-27 14:00:00,36.59
2012-03-27 15:00:00,9.51
2012-03-27 16:00:00,10.66
2012-03-27 17:00:00,21.7
2012-03-27 18:00:00,52.17
2012-03-27 19:00:00,148.18
2012-03-27 20:00:00,257.09
2012-03-27 21:00:00,386.27
2012-03-27 22:00:00,488.51
2012-03-27 23:00:00,507.55
2012-03-28 00:00:00,542.61
2012-03-28 01:00:00,537.48
2012-03-28 02:00:00,543.59
2012-03-28 03:00:00,509.23
2012-03-28 04:00:00,452.27
2012-03-28 05:00:00,475.88
2012-03-28 06:00:00,323.36
2012-03-28 07:00:00,311.51
2012-03-28 08:00:00,189.72
2012-03-28 09:00:00,83.63
2012-03-28 10:00:00,98.86
2012-03-28 11:00:00,49.93
2012-03-28 12:00:00,33.8
2012-03-28 13:00:00,17.97
2012-03-28 14:00:00,9.66
2012-03-28 15:00:00,29.77
2012-03-28 16:00:00,76.1
2012-03-28 17:00:00,232.65
2012-03-28 18:00:00,324.28
2012-03-28 19:00:00,333.07
2012-03-28 20:00:00,326.41
2012-03-28 21:00:00,326.0
2012-03-28 22:00:00,322.11
2012-03-28 23:00:00,366.19
2012-03-29 00:00:00,500.8
2012-03-29 01:00:00,467.25
2012-03-29 02:00:00,436.92
2012-03-29 03:00:00,394.3
2012-03-29 04:00:00,333.47
2012-03-29 05:00:00,254.16
2012-03-29 06:00:00,126.61
2012-03-29 07:00:00,45.55
2012-03-29 08:00:00,20.27
2012-03-29 09:00:00,7.98
2012-03-29 10:00:00,7.27
2012-03-29 11:00:00,8.16
2012-03-29 12:00:00,36.85
2012-03-29 13:00:00,173.68666666666667
2012-03-29 14:00:00,494.06
2012-03-29 15:00:00,663.564
2012-03-29 16:00:00,321.505
2012-03-29 17:00:00,186.32
2012-03-29 18:00:00,209.29
2012-03-29 19:00:00,271.38
2012-03-29 20:00:00,271.01
2012-03-29 21:00:00,260.09
2012-03-29 22:00:00,276.37
2012-03-29 23:00:00,384.4
2012-03-30 00:00:00,808.7
2012-03-30 01:00:00,799.96
2012-03-30 02:00:00,575.64
2012-03-30 03:00:00,350.76
2012-03-30 04:00:00,153.84
2012-03-30 05:00:00,167.89
2012-03-30 06:00:00,42.02
2012-03-30 07:00:00,14.9
2012-03-30 08:00:00,7.82
2012-03-30 09:00:00,5.62
2012-03-30 10:00:00,6.52
2012-03-30 11:00:00,39.3
2012-03-30 12:00:00,161.34
2012-03-30 13:00:00,313.03
2012-03-30 14:00:00,682.7239999999999
2012-03-30 15:00:00,345.44
2012-03-30 16:00:00,179.81
2012-03-30 17:00:00,224.24
2012-03-30 18:00:00,281.52
2012-03-30 19:00:00,279.82
2012-03-30 20:00:00,398.99
2012-03-30 21:00:00,743.81
2012-03-30 22:00:00,819.26
2012-03-30 23:00:00,521.23
2012-03-31 00:00:00,345.7
2012-03-31 01:00:00,339.01
2012-03-31 02:00:00,269.96
2012-03-31 03:00:00,140.17
2012-03-31 04:00:00,66.82
2012-03-31 05:00:00,23.93
2012-03-31 06:00:00,11.08
2012-03-31 07:00:00,7.09
2012-03-31 08:00:00,39.26
2012-03-31 09:00:00,164.84
2012-03-31 10:00:00,492.82
2012-03-31 11:00:00,678.6
2012-03-31 12:00:00,328.94
2012-03-31 13:00:00,189.75
2012-03-31 14:00:00,243.47
2012-03-31 15:00:00,321.23
2012-03-31 16:00:00,299.31
2012-03-31 17:00:00,249.34
2012-03-31 18:00:00,276.78
2012-03-31 19:00:00,409.04
2012-03-31 20:00:00,831.22
2012-03-31 21:00:00,820.4
2012-03-31 22:00:00,547.25
2012-03-31 23:00:00,426.27
2012-04-20 00:00:00,325.44
2012-04-20 01:00:00,269.9033333333334
2012-04-20 02:00:00,188.91
2012-04-20 03:00:00,47.05
2012-04-20 04:00:00,24.16
2012-04-20 05:00:00,6.98
2012-04-20 06:00:00,8.31
2012-04-20 07:00:00,8.45
2012-04-20 08:00:00,39.23
2012-04-20 09:00:00,155.8
2012-04-20 10:00:00,671.03
2012-04-20 11:00:00,181.36
2012-04-20 12:00:00,222.96
2012-04-20 13:00:00,267.14
2012-04-20 14:00:00,267.7
2012-04-20 15:00:00,239.13
2012-04-20 16:00:00,420.46
2012-04-20 17:00:00,539.47
2012-04-20 18:00:00,466.5
2012-04-20 19:00:00,358.49
2012-04-20 20:00:00,273.92266666666666
2012-04-20 21:00:00,139.06
2012-04-20 22:00:00,69.04
2012-04-20 23:00:00,27.42
2012-04-21 00:00:00,9.69
2012-04-21 01:00:00,7.58
2012-04-21 02:00:00,37.59
2012-04-21 03:00:00,190.34333333333336
2012-04-21 04:00:00,398.43
2012-04-21 05:00:00,302.27
2012-04-21 06:00:00,177.66
2012-04-21 07:00:00,238.68
2012-04-21 08:00:00,278.94
2012-04-21 09:00:00,236.4
2012-04-21 10:00:00,253.85
2012-04-21 11:00:00,411.62
2012-04-21 12:00:00,772.1
2012-04-21 13:00:00,551.65
2012-04-21 14:00:00,480.51
2012-04-21 15:00:00,328.76
2012-04-21 16:00:00,239.988
2012-04-21 17:00:00,156.58
2012-04-21 18:00:00,82.02
2012-04-21 19:00:00,42.31
2012-04-21 20:00:00,34.56
2012-04-21 21:00:00,397.29
2012-04-21 22:00:00,646.6066666666667
2012-04-21 23:00:00,382.81
2012-04-22 00:00:00,241.49
2012-04-22 01:00:00,291.76
2012-04-22 02:00:00,349.77
2012-04-22 03:00:00,343.0
2012-04-22 04:00:00,341.6
2012-04-22 05:00:00,307.78
2012-04-22 06:00:00,444.35
2012-04-22 07:00:00,791.59
2012-04-22 08:00:00,691.57
2012-04-22 09:00:00,505.64
2012-04-22 10:00:00,364.92
2012-04-22 11:00:00,225.47
